date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2015-07-08,Germany,DE,0.684,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,189,0.684,0.0,0.04700000000000004,-0.1399999999999999,0.138,0.7970666666666666,0.120245132766457,0,0,0
2015-07-09,Germany,DE,0.73,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,190,0.73,0.0,0.04599999999999993,-0.11699999999999999,0.19499999999999995,0.8035666666666667,0.11046287668912422,0,0,0
2015-07-10,Germany,DE,0.896,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,191,0.896,0.0,0.16600000000000004,0.10199999999999998,0.41000000000000003,0.8172333333333335,0.09394631017449369,0,0,0
2015-07-13,Germany,DE,0.848,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,194,0.848,0.0,-0.04800000000000004,0.07699999999999996,0.31599999999999995,0.8277666666666667,0.07706051510667199,0,0,0
2015-07-14,Germany,DE,0.843,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,195,0.843,0.0,-0.0050000000000000044,0.20599999999999996,0.14400000000000002,0.8325666666666667,0.0731487305536403,0,0,0
2015-07-15,Germany,DE,0.773,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,196,0.773,0.0,-0.06999999999999995,0.08899999999999997,-0.10299999999999998,0.8291333333333333,0.07345640665156984,0,0,0
2015-07-16,Germany,DE,0.792,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,197,0.792,0.0,0.019000000000000017,0.062000000000000055,-0.039999999999999925,0.8278000000000001,0.07376495757144523,0,0,0
2015-07-17,Germany,DE,0.79,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,198,0.79,0.0,-0.0020000000000000018,-0.10599999999999998,-0.05899999999999994,0.8258333333333334,0.07396648044813903,0,0,0
2015-07-20,Germany,DE,0.766,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,201,0.766,0.0,-0.02400000000000002,-0.08199999999999996,-0.124,0.8217,0.07372135329085026,0,0,0
2015-07-21,Germany,DE,0.779,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,202,0.779,0.0,0.013000000000000012,-0.06399999999999995,-0.17499999999999993,0.8158666666666666,0.06970614841200637,0,0,0
2015-07-22,Germany,DE,0.747,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,203,0.747,0.0,-0.03200000000000003,-0.026000000000000023,-0.243,0.8077666666666665,0.06252209724311908,0,0,0
2015-07-23,Germany,DE,0.746,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,204,0.746,0.0,-0.0010000000000000009,-0.04600000000000004,-0.15300000000000002,0.8026666666666668,0.061046242129723254,0,0,0
2015-07-24,Germany,DE,0.7,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,205,0.7,0.0,-0.04600000000000004,-0.09000000000000008,-0.15200000000000002,0.7976,0.06308428953556326,0,0,0
2015-07-27,Germany,DE,0.695,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,208,0.695,0.0,-0.0050000000000000044,-0.07100000000000006,-0.13,0.7932666666666667,0.06555383853845874,0,0,0
2015-07-28,Germany,DE,0.692,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,209,0.692,0.0,-0.0030000000000000027,-0.08700000000000008,-0.1120000000000001,0.7895333333333333,0.06806271617657657,0,0,0
2015-07-29,Germany,DE,0.713,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,210,0.713,0.0,0.02100000000000002,-0.03400000000000003,-0.10099999999999998,0.7861666666666667,0.06929750124038243,0,0,0
2015-07-30,Germany,DE,0.655,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,211,0.655,0.0,-0.05799999999999994,-0.09099999999999997,-0.15000000000000002,0.7811666666666667,0.07319368888062625,0,0,0
2015-07-31,Germany,DE,0.648,2015,7,3,0.5,1.3,71.2,0,0,0,0,0,2015,7,212,0.648,0.0,-0.007000000000000006,-0.051999999999999935,-0.11399999999999999,0.7773666666666667,0.07707921734894772,0,0,0
2015-08-03,Germany,DE,0.634,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,215,0.634,0.0,-0.014000000000000012,-0.06099999999999994,-0.25,0.7690333333333332,0.07865134031491912,0,0,0
2015-08-04,Germany,DE,0.636,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,216,0.636,0.0,0.0020000000000000018,-0.05599999999999994,-0.22999999999999998,0.7613666666666666,0.0800704359463814,0,0,0
2015-08-05,Germany,DE,0.752,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,217,0.752,0.0,0.11599999999999999,0.039000000000000035,-0.09199999999999997,0.7583000000000001,0.07854370626029393,0,0,0
2015-08-06,Germany,DE,0.707,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,218,0.707,0.0,-0.04500000000000004,0.051999999999999935,-0.15600000000000003,0.7531000000000001,0.07651069341534189,0,0,0
2015-08-07,Germany,DE,0.658,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,219,0.658,0.0,-0.04899999999999993,0.010000000000000009,-0.264,0.7443000000000001,0.07142787536606585,0,0,0
2015-08-10,Germany,DE,0.698,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,222,0.698,0.0,0.039999999999999925,0.06399999999999995,-0.10400000000000009,0.7408333333333333,0.07105368700343073,0,0,0
2015-08-11,Germany,DE,0.629,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,223,0.629,0.0,-0.06899999999999995,-0.007000000000000006,-0.14100000000000001,0.7361333333333333,0.07367296483192684,0,0,0
2015-08-12,Germany,DE,0.605,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,224,0.605,0.0,-0.02400000000000002,-0.14700000000000002,-0.21899999999999997,0.7288333333333334,0.07549381492515742,0,0,0
2015-08-13,Germany,DE,0.633,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,225,0.633,0.0,0.028000000000000025,-0.07399999999999995,-0.21399999999999997,0.7217,0.07403966783956424,0,0,0
2015-08-14,Germany,DE,0.657,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,226,0.657,0.0,0.02400000000000002,-0.0010000000000000009,-0.137,0.7171333333333333,0.07365049492229331,0,0,0
2015-08-17,Germany,DE,0.631,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,229,0.631,0.0,-0.026000000000000023,-0.06699999999999995,-0.14,0.7124666666666667,0.07454955923148775,0,0,0
2015-08-18,Germany,DE,0.64,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,230,0.64,0.0,0.009000000000000008,0.01100000000000001,0.0030000000000000027,0.7125666666666668,0.07444677957108455,0,0,0
2015-08-19,Germany,DE,0.633,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,231,0.633,0.0,-0.007000000000000006,0.028000000000000025,-0.051000000000000045,0.7108666666666666,0.07569345315530676,0,0,0
2015-08-20,Germany,DE,0.585,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,232,0.585,0.0,-0.04800000000000004,-0.04800000000000004,-0.14500000000000002,0.7060333333333334,0.07898733348186038,0,0,0
2015-08-21,Germany,DE,0.572,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,233,0.572,0.0,-0.013000000000000012,-0.08500000000000008,-0.32400000000000007,0.6952333333333333,0.07411765266642976,0,0,0
2015-08-24,Germany,DE,0.576,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,236,0.576,0.0,0.0040000000000000036,-0.05500000000000005,-0.272,0.6861666666666667,0.07137133749686826,0,0,0
2015-08-25,Germany,DE,0.753,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,237,0.753,0.0,0.17700000000000005,0.11299999999999999,-0.08999999999999997,0.6831666666666667,0.06626024102151913,0,0,0
2015-08-26,Germany,DE,0.708,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,238,0.708,0.0,-0.04500000000000004,0.07499999999999996,-0.06500000000000006,0.6809999999999999,0.06425380707894167,0,0,0
2015-08-27,Germany,DE,0.742,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,239,0.742,0.0,0.03400000000000003,0.15700000000000003,-0.050000000000000044,0.6793333333333333,0.06187993565592593,0,0,0
2015-08-28,Germany,DE,0.726,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,240,0.726,0.0,-0.016000000000000014,0.15400000000000003,-0.06400000000000006,0.6771999999999999,0.05896778781673877,0,0,0
2015-08-31,Germany,DE,0.795,2015,8,3,0.5,1.1,71.2,0,0,0,0,0,2015,8,243,0.795,0.0,0.06900000000000006,0.21900000000000008,0.029000000000000026,0.6781666666666667,0.060686352117533454,0,0,0
2015-09-01,Germany,DE,0.805,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,244,0.805,0.0,0.010000000000000009,0.052000000000000046,0.026000000000000023,0.6790333333333334,0.06233916316704725,0,0,0
2015-09-02,Germany,DE,0.795,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,245,0.795,0.0,-0.010000000000000009,0.08700000000000008,0.04800000000000004,0.6806333333333333,0.06471448344703074,0,0,0
2015-09-03,Germany,DE,0.731,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,246,0.731,0.0,-0.06400000000000006,-0.01100000000000001,-0.015000000000000013,0.6801333333333334,0.06424829708374256,0,0,0
2015-09-04,Germany,DE,0.664,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,247,0.664,0.0,-0.06699999999999995,-0.061999999999999944,-0.03599999999999992,0.6789333333333333,0.06420061946920613,0,0,0
2015-09-07,Germany,DE,0.675,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,250,0.675,0.0,0.01100000000000001,-0.12,-0.019999999999999907,0.6782666666666667,0.06413183261082528,0,0,0
2015-09-08,Germany,DE,0.681,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,251,0.681,0.0,0.006000000000000005,-0.124,-0.010999999999999899,0.6779,0.06408203255633867,0,0,0
2015-09-09,Germany,DE,0.703,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,252,0.703,0.0,0.02199999999999991,-0.09200000000000008,-0.010000000000000009,0.6775666666666667,0.06391895910708542,0,0,0
2015-09-10,Germany,DE,0.693,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,253,0.693,0.0,-0.010000000000000009,-0.038000000000000034,0.03799999999999992,0.6788333333333334,0.06383280063401209,0,0,0
2015-09-11,Germany,DE,0.658,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,254,0.658,0.0,-0.03499999999999992,-0.006000000000000005,0.010000000000000009,0.6791666666666667,0.06369219263221179,0,0,0
2015-09-14,Germany,DE,0.66,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,257,0.66,0.0,0.0020000000000000018,-0.015000000000000013,0.026000000000000023,0.6800333333333334,0.06323163946858393,0,0,0
2015-09-15,Germany,DE,0.739,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,258,0.739,0.0,0.07899999999999996,0.05799999999999994,0.10299999999999998,0.6834666666666667,0.06355379656221322,0,0,0
2015-09-16,Germany,DE,0.779,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,259,0.779,0.0,0.040000000000000036,0.07600000000000007,0.027000000000000024,0.6843666666666667,0.06473792436103147,0,0,0
2015-09-17,Germany,DE,0.784,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,260,0.784,0.0,0.0050000000000000044,0.09100000000000008,0.07700000000000007,0.6869333333333333,0.06714776979547173,0,0,0
2015-09-18,Germany,DE,0.665,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,261,0.665,0.0,-0.119,0.007000000000000006,0.007000000000000006,0.6871666666666667,0.06705586108422622,0,0,0
2015-09-21,Germany,DE,0.68,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,264,0.68,0.0,0.015000000000000013,0.020000000000000018,-0.017999999999999905,0.6865666666666667,0.0670361113869605,0,0,0
2015-09-22,Germany,DE,0.6,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,265,0.6,0.0,-0.08000000000000007,-0.139,-0.029000000000000026,0.6855999999999999,0.06809557178371911,0,0,0
2015-09-23,Germany,DE,0.598,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,266,0.598,0.0,-0.0020000000000000018,-0.18100000000000005,-0.007000000000000006,0.6853666666666667,0.0683926207621302,0,0,0
2015-09-24,Germany,DE,0.592,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,267,0.592,0.0,-0.006000000000000005,-0.19200000000000006,-0.041000000000000036,0.6839999999999999,0.06986884264401202,0,0,0
2015-09-25,Germany,DE,0.651,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,268,0.651,0.0,0.05900000000000005,-0.014000000000000012,-0.006000000000000005,0.6838,0.06995732689437767,0,0,0
2015-09-28,Germany,DE,0.599,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,271,0.599,0.0,-0.052000000000000046,-0.08100000000000007,-0.03200000000000003,0.6827333333333333,0.07102594636800826,0,0,0
2015-09-29,Germany,DE,0.587,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,272,0.587,0.0,-0.01200000000000001,-0.013000000000000012,-0.05300000000000005,0.6809666666666666,0.07276342551003179,0,0,0
2015-09-30,Germany,DE,0.59,2015,9,3,0.5,0.8,71.2,0,0,0,0,0,2015,9,273,0.59,0.0,0.0030000000000000027,-0.008000000000000007,-0.04300000000000004,0.6795333333333333,0.07415116588630805,0,0,0
2015-10-01,Germany,DE,0.542,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,274,0.542,0.0,-0.04799999999999993,-0.04999999999999993,-0.04299999999999993,0.6781,0.07642230672727147,0,0,0
2015-10-02,Germany,DE,0.516,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,275,0.516,0.0,-0.026000000000000023,-0.135,-0.05599999999999994,0.6762333333333334,0.07971617035515365,0,0,0
2015-10-05,Germany,DE,0.566,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,278,0.566,0.0,0.04999999999999993,-0.03300000000000003,-0.010000000000000009,0.6759,0.08016936812902307,0,0,0
2015-10-06,Germany,DE,0.601,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,279,0.601,0.0,0.03500000000000003,0.014000000000000012,-0.15200000000000002,0.6708333333333333,0.07993147208631268,0,0,0
2015-10-07,Germany,DE,0.592,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,280,0.592,0.0,-0.009000000000000008,0.0020000000000000018,-0.11599999999999999,0.6669666666666667,0.08087175174240377,0,0,0
2015-10-08,Germany,DE,0.589,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,281,0.589,0.0,-0.0030000000000000027,0.04699999999999993,-0.15300000000000002,0.6618666666666666,0.08080104699446802,0,0,0
2015-10-09,Germany,DE,0.621,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,282,0.621,0.0,0.03200000000000003,0.10499999999999998,-0.10499999999999998,0.6583666666666667,0.08019909851300565,0,0,0
2015-10-12,Germany,DE,0.58,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,285,0.58,0.0,-0.041000000000000036,0.014000000000000012,-0.21500000000000008,0.6511999999999999,0.07711540836237911,0,0,0
2015-10-13,Germany,DE,0.591,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,286,0.591,0.0,0.01100000000000001,-0.010000000000000009,-0.21400000000000008,0.6440666666666667,0.07213489916927077,0,0,0
2015-10-14,Germany,DE,0.546,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,287,0.546,0.0,-0.04499999999999993,-0.04599999999999993,-0.249,0.6357666666666667,0.06839776328936824,0,0,0
2015-10-15,Germany,DE,0.556,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,288,0.556,0.0,0.010000000000000009,-0.03299999999999992,-0.17499999999999993,0.6299333333333333,0.06745160887799365,0,0,0
2015-10-16,Germany,DE,0.549,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,289,0.549,0.0,-0.007000000000000006,-0.07199999999999995,-0.11499999999999999,0.6261,0.06870494134716358,0,0,0
2015-10-19,Germany,DE,0.569,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,292,0.569,0.0,0.019999999999999907,-0.01100000000000001,-0.1060000000000001,0.6225666666666666,0.06882896510032353,0,0,0
2015-10-20,Germany,DE,0.63,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,293,0.63,0.0,0.061000000000000054,0.039000000000000035,-0.051000000000000045,0.6208666666666667,0.06796029943173089,0,0,0
2015-10-21,Germany,DE,0.572,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,294,0.572,0.0,-0.05800000000000005,0.025999999999999912,-0.131,0.6165,0.06669785190151037,0,0,0
2015-10-22,Germany,DE,0.503,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,295,0.503,0.0,-0.06899999999999995,-0.05300000000000005,-0.18999999999999995,0.6101666666666666,0.06818741077725195,0,0,0
2015-10-23,Germany,DE,0.508,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,296,0.508,0.0,0.0050000000000000044,-0.041000000000000036,-0.15000000000000002,0.6051666666666667,0.0700335305571467,0,0,0
2015-10-26,Germany,DE,0.5,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,299,0.5,0.0,-0.008000000000000007,-0.06899999999999995,-0.16000000000000003,0.5998333333333333,0.07178419926674509,0,0,0
2015-10-27,Germany,DE,0.445,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,300,0.445,0.0,-0.05499999999999999,-0.185,-0.294,0.5900333333333333,0.0721972792176875,0,0,0
2015-10-28,Germany,DE,0.445,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,301,0.445,0.0,0.0,-0.12699999999999995,-0.334,0.5789000000000001,0.06766262657097127,0,0,0
2015-10-29,Germany,DE,0.538,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,302,0.538,0.0,0.09300000000000003,0.03500000000000003,-0.246,0.5707000000000001,0.05581938237096331,0,0,0
2015-10-30,Germany,DE,0.523,2015,10,4,0.5,1.2,71.2,0,0,0,0,0,2015,10,303,0.523,0.0,-0.015000000000000013,0.015000000000000013,-0.14200000000000002,0.5659666666666666,0.053520529952876296,0,0,0
2015-11-02,Germany,DE,0.563,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,306,0.563,0.0,0.039999999999999925,0.06299999999999994,-0.1170000000000001,0.5620666666666666,0.04899608241435196,0,0,0
2015-11-03,Germany,DE,0.575,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,307,0.575,0.0,0.01200000000000001,0.12999999999999995,-0.025000000000000022,0.5612333333333334,0.04853912984836799,0,0,0
2015-11-04,Germany,DE,0.604,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,308,0.604,0.0,0.029000000000000026,0.15899999999999997,0.006000000000000005,0.5614333333333333,0.048707914341923696,0,0,0
2015-11-05,Germany,DE,0.6123,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,309,0.6123,0.0,0.008299999999999974,0.07429999999999992,0.020299999999999985,0.56211,0.04928479061745969,0,0,0
2015-11-06,Germany,DE,0.6971,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,310,0.6971,0.0,0.0848000000000001,0.17410000000000003,0.04610000000000003,0.5636466666666667,0.052748837106536293,0,0,0
2015-11-09,Germany,DE,0.6702,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,313,0.6702,0.0,-0.026900000000000035,0.10720000000000007,0.07120000000000004,0.56602,0.055901862284690476,0,0,0
2015-11-10,Germany,DE,0.6219,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,314,0.6219,0.0,-0.04830000000000001,0.04690000000000005,0.03490000000000004,0.5671833333333333,0.0567108034671085,0,0,0
2015-11-11,Germany,DE,0.6116,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,315,0.6116,0.0,-0.010299999999999976,0.007600000000000051,0.021600000000000064,0.5679033333333333,0.057145920199102994,0,0,0
2015-11-12,Germany,DE,0.6071,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,316,0.6071,0.0,-0.0045000000000000595,-0.005199999999999982,0.06509999999999994,0.5700733333333333,0.05736397964680876,0,0,0
2015-11-13,Germany,DE,0.5621,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,317,0.5621,0.0,-0.04499999999999993,-0.135,0.04610000000000003,0.57161,0.05647610633008305,0,0,0
2015-11-16,Germany,DE,0.5305,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,320,0.5305,0.0,-0.03160000000000007,-0.13970000000000005,-0.035499999999999976,0.5704266666666666,0.05696747973297034,0,0,0
2015-11-17,Germany,DE,0.531,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,321,0.531,0.0,0.000500000000000056,-0.09089999999999998,-0.06999999999999995,0.5680933333333333,0.057105443507260045,0,0,0
2015-11-18,Germany,DE,0.5077,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,322,0.5077,0.0,-0.023299999999999987,-0.10389999999999999,-0.08429999999999993,0.5652833333333334,0.05795624439495511,0,0,0
2015-11-19,Germany,DE,0.48,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,323,0.48,0.0,-0.027700000000000058,-0.1271,-0.10899999999999999,0.5616500000000001,0.05980531489470749,0,0,0
2015-11-20,Germany,DE,0.4794,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,324,0.4794,0.0,-0.0005999999999999894,-0.08270000000000005,-0.1416,0.5569299999999999,0.06054291239591352,0,0,0
2015-11-23,Germany,DE,0.5343,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,327,0.5343,0.0,0.054900000000000004,0.0038000000000000256,-0.04569999999999996,0.5554066666666667,0.060517355352415425,0,0,0
2015-11-24,Germany,DE,0.513,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,328,0.513,0.0,-0.021299999999999986,-0.018000000000000016,-0.07799999999999996,0.5528066666666667,0.060610912488128964,0,0,0
2015-11-25,Germany,DE,0.4765,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,329,0.4765,0.0,-0.03650000000000003,-0.03120000000000006,-0.06950000000000006,0.55049,0.06218774882119649,0,0,0
2015-11-26,Germany,DE,0.4734,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,330,0.4734,0.0,-0.0030999999999999917,-0.006599999999999995,-0.08260000000000006,0.5477366666666666,0.06374443847726292,0,0,0
2015-11-27,Germany,DE,0.4553,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,331,0.4553,0.0,-0.018100000000000005,-0.02410000000000001,-0.09370000000000006,0.5446133333333333,0.0659381985118524,0,0,0
2015-11-30,Germany,DE,0.4755,2015,11,4,0.5,0.2,71.2,0,0,0,0,0,2015,11,334,0.4755,0.0,0.020199999999999996,-0.05880000000000002,-0.09349999999999997,0.5414966666666667,0.06694775875485899,0,0,0
2015-12-01,Germany,DE,0.4693,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,335,0.4693,0.0,-0.006199999999999983,-0.04370000000000002,-0.1607,0.53614,0.06604511832961131,0,0,0
2015-12-02,Germany,DE,0.4681,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,336,0.4681,0.0,-0.0011999999999999789,-0.008399999999999963,-0.10389999999999994,0.5326766666666667,0.06681947725199465,0,0,0
2015-12-03,Germany,DE,0.6694,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,337,0.6694,0.0,0.20129999999999998,0.196,0.1664,0.5382233333333333,0.07104394794934915,0,0,0
2015-12-04,Germany,DE,0.6897,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,338,0.6897,0.0,0.020299999999999985,0.2344,0.18169999999999997,0.54428,0.07595399424243111,0,0,0
2015-12-07,Germany,DE,0.5849,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,341,0.5849,0.0,-0.1048,0.1094,0.08489999999999998,0.54711,0.07582881514896894,0,0,0
2015-12-08,Germany,DE,0.5704,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,342,0.5704,0.0,-0.014499999999999957,0.10110000000000002,0.1254,0.55129,0.07342414969627255,0,0,0
2015-12-09,Germany,DE,0.6071,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,343,0.6071,0.0,0.036699999999999955,0.13899999999999996,0.16209999999999997,0.5566933333333334,0.0712652593863395,0,0,0
2015-12-10,Germany,DE,0.5699,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,344,0.5699,0.0,-0.03720000000000001,-0.09950000000000003,0.03189999999999993,0.5577566666666666,0.07121469086784166,0,0,0
2015-12-11,Germany,DE,0.5432,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,345,0.5432,0.0,-0.026699999999999946,-0.14649999999999996,0.020199999999999996,0.55843,0.07096980975423053,0,0,0
2015-12-14,Germany,DE,0.5645,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,348,0.5645,0.0,0.021299999999999986,-0.020399999999999974,0.0015000000000000568,0.55848,0.07097366874533376,0,0,0
2015-12-15,Germany,DE,0.653,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,349,0.653,0.0,0.08850000000000002,0.0826,0.07800000000000007,0.56108,0.0729995059029095,0,0,0
2015-12-16,Germany,DE,0.6801,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,350,0.6801,0.0,0.027100000000000013,0.07300000000000006,0.07610000000000006,0.5636166666666667,0.07581044911753428,0,0,0
2015-12-17,Germany,DE,0.6006,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,351,0.6006,0.0,-0.07950000000000002,0.03070000000000006,-0.011699999999999933,0.5632266666666668,0.07558111392146288,0,0,0
2015-12-18,Germany,DE,0.551,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,352,0.551,0.0,-0.04959999999999998,0.007800000000000029,-0.1461,0.5583566666666666,0.07123989430248924,0,0,0
2015-12-21,Germany,DE,0.5543,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,355,0.5543,0.0,0.0032999999999999696,-0.010199999999999987,-0.1159,0.5544933333333334,0.06803607528532078,0,0,0
2015-12-22,Germany,DE,0.5974,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,356,0.5974,0.0,0.04310000000000003,-0.05559999999999998,-0.024499999999999966,0.5536766666666667,0.06734257086401339,0,0,0
2015-12-23,Germany,DE,0.6284,2015,12,4,0.5,0.2,71.2,0,0,0,0,0,2015,12,357,0.6284,0.0,0.030999999999999917,-0.05170000000000008,0.016799999999999926,0.5542366666666666,0.06790832808270615,0,0,0
